Date,Close,High,Low,Open,Volume
2022-01-03,30.06822395324707,30.657190340475623,29.73281223197668,29.76276035309237,391547000
2022-01-04,29.23867988586425,30.414615328202974,28.299328692062627,30.223950007701305,527154000
2022-01-05,27.555633544921875,29.36445891031009,27.4847588010758,28.89827620808828,498064000
2022-01-06,28.128625869750977,28.388170524976964,27.017577109502056,27.59156844932308,454186000
2022-01-07,27.199256896972656,28.37219917631653,27.009589286388195,28.091691414138594,409939000
2022-01-10,27.351985931396484,27.420865264727603,25.5990624951046,26.534420841344623,594681000
2022-01-11,27.768260955810547,28.015827528910936,26.79197578494251,27.27512701669273,404089000
2022-01-12,27.94994163513184,28.5448961100294,27.559625985910053,28.017821375861725,383413000
2022-01-13,26.5284366607666,28.43009754522804,26.451570009485632,28.329274682646453,540171000
2022-01-14,26.89478874206543,27.149342969653407,26.16407108151607,26.25391352607578,395832000
2022-01-18,25.85761451721192,26.591327312716324,25.724848128999263,26.213989357999964,424270000
2022-01-19,25.02307891845703,26.49649261437017,25.00810580961453,26.03330680371319,488315000
2022-01-20,24.10768699645996,25.53418413360021,24.03581264323641,25.259666335157394,435181000
2022-01-21,23.33304023742676,24.77950043354824,23.222234691537185,23.46580659104006,718958000
2022-01-24,23.3310489654541,23.339034369598377,20.851402002026376,22.29087486739741,913982000
2022-01-25,22.284883499145508,22.902800279174155,21.961451803005843,22.506494634650444,664616000
2022-01-26,22.732097625732425,24.01484586051624,22.260924555461028,23.199277994324547,755959000
2022-01-27,21.90555000305176,23.95295683827954,21.63702033909328,23.52670498128017,573353000
2022-01-28,22.799978256225582,22.817946364989552,21.258683139923846,21.973428117025183,543774000
2022-01-31,24.44309425354004,24.466054667495563,23.01160697733415,23.141378345935745,564680000
2022-02-01,24.594831466674805,25.100943105440315,23.848140964476304,25.060014577270604,518925000
2022-02-02,25.197772979736328,25.771764354982583,24.509979124937,25.748805842376743,543419000
2022-02-03,23.90603828430176,25.033059761828103,23.73833338493086,24.41514489111472,410178000
2022-02-04,24.27638816833496,24.59183445369835,23.590591664698938,23.92999606449557,354829000
2022-02-07,24.684675216674805,25.13787834074673,24.159595835665748,24.3292980583028,376868000
2022-02-08,25.064002990722656,25.185788950872347,23.937979329001863,24.316314916944023,410359000
2022-02-09,26.658206939697266,26.678172352297,25.308576654463888,25.57710440910609,524282000
2022-02-10,25.77875709533692,26.877828032803468,25.555150506587893,25.949458944006057,513200000
2022-02-11,23.90703392028809,26.106174655858563,23.73134363249413,25.87058813431055,605472000
2022-02-14,24.224477767944336,24.831412187412976,23.713373896387733,23.892061092359377,440424000
2022-02-15,26.448575973510746,26.49848760129432,24.74057356698543,24.905283461876483,699869000
2022-02-16,26.46454811096192,26.5354247584652,25.50722879997539,26.2129907525164,732676000
2022-02-17,24.46405982971192,25.7398204497376,24.1226600121871,25.58509134880872,810595000
2022-02-18,23.600570678710938,24.942215357037984,23.059520645755065,24.624771818466822,761255000
2022-02-22,23.34901428222656,24.021833053025585,22.95969826869169,22.99463678764962,633422000
2022-02-23,22.34777069091797,24.11267420181989,22.261922849845337,23.76029211925521,566511000
2022-02-24,23.70638656616211,23.75829549443448,20.85339471797064,20.97817568570192,735801000
2022-02-25,24.11467170715332,24.1745660420658,23.340032343064628,23.679436747579647,528866000
2022-02-28,24.342273712158203,24.621783791712947,23.665462181929623,23.94996266290202,477319000
2022-03-01,23.43586158752441,24.3342860810021,23.091466801028947,24.248436333224337,412056000
2022-03-02,24.181678771972656,24.37038082049771,23.377954031259083,23.718414109766783,389642000
2022-03-03,23.67648124694824,24.287512474639268,23.43186803939569,24.22361265152053,365095000
2022-03-04,22.899715423583984,23.64253787661564,22.44643319211844,23.34700662924073,431415000
2022-03-07,21.31821823120117,22.996560377460327,21.29625367731159,22.780900603372093,450821000
2022-03-08,21.479963302612305,22.33760355868449,20.617329890460645,21.2752877029685,557467000
2022-03-09,22.97759246826172,23.183265957702734,22.211805641641845,22.351583556375424,492742000
2022-03-10,22.62215232849121,22.751945809586083,21.847379110824843,22.49535245556984,428066000
2022-03-11,22.06503677368164,23.108383593316063,22.01112135197969,22.9855770902532,367209000
2022-03-14,21.296253204345703,22.226777871939785,21.12552421994052,21.834399997336966,385354000
2022-03-15,22.936656951904297,23.00155465699712,21.288269715464185,21.48395879599291,491996000
2022-03-16,24.457246780395508,24.55808682736305,23.13534198778977,23.462822196971896,671422000
2022-03-17,24.7268180847168,24.80269615292569,23.8681780942896,24.08184022245879,471941000
2022-03-18,26.41114616394043,26.52696376041995,24.58504137175166,24.759763731529954,730719000
2022-03-21,26.69170379638672,27.10904365797584,25.925917057437346,26.46506364568239,591727000
2022-03-22,26.482032775878903,27.194903755752875,26.030748284508523,26.684710697105984,547007000
2022-03-23,25.593446731567383,26.56989823074912,25.53454005676648,26.08466704185797,502120000
2022-03-24,28.10545921325684,28.27519030651713,25.866008174985843,26.12459914857366,877379000
2022-03-25,27.64818572998047,28.31313236426645,27.22785229969668,27.841879030970503,579016000
2022-03-28,28.17435646057129,28.20530755464576,27.16295857296141,27.71208959715497,425494000
2022-03-29,28.61066436767578,28.90020457741188,27.935733252172543,28.649602225179738,488984000
